ID,Year,Title,Presenter,PresenterWebsite,Image,Video,Slides,Code,Data
1,2017,Scientific Computing,Luke Chang,http://cosanlab.com,,https://youtu.be/p1eT0kleeJs,https://github.com/Summer-MIND/mind_2017/blob/master/Lectures/Chang_ScientificComputing_MIND2017.pdf,,
2,2017,Containers,Matteo Visconti di Oleggio Castello,http://mvdoc.me/,docker.png,,,https://github.com/Summer-MIND/mind-tools,
3,2017,Jupyter Notebooks,Eshin Jolly,http://eshinjolly.com/,jupyter.png,https://youtu.be/gofxewOS9Gg,http://nbviewer.jupyter.org/format/slides/github/dartmouth-brainhack-2017/IntroToJupyter/blob/master/Intro_To_Jupyter_Notebooks.ipynb#,https://github.com/dartmouth-brainhack-2017/IntroToJupyter/tree/9a2cca0a88b837745430b234a3002ba6165ed6ce,
4,2017,Hypertools,Jeremy Manning,http://www.context-lab.com/,hypercube.png,https://youtu.be/hb_ER9RGtOM,https://github.com/Summer-MIND/mind_2017/blob/master/Lectures/hypertools.pdf,http://hypertools.readthedocs.io/en/latest/,
5,2017,High Performance Computing,John Hudson,http://rc.dartmouth.edu/,,,https://github.com/Summer-MIND/mind_2017/blob/master/Lectures/Hudson_Discovery_MIND2017.pdf,,
6,2017,Howard Eichenbaum Tribute,Matt van der Meer,http://www.vandermeerlab.org/,,https://youtu.be/BcbYFMZo3Ls,https://github.com/Summer-MIND/mind_2017/blob/master/Lectures/vandermeer_kemere_eichenbaum_MIND2017.pdf,,
7,2017,Topgraphic Latent Source Analysis,Sam Gershman,http://gershmanlab.webfactional.com/,,https://youtu.be/tHCngESj_k0,,https://github.com/sjgershm/tlsa_matlab,
8,2017,Model Fitting,Sam Gershman,http://gershmanlab.webfactional.com/,,https://youtu.be/dBTeIBwNoWo,,,
9,2017,Reinforcement Learning,Alireza Soltani,http://sites.dartmouth.edu/ccnl,,https://youtu.be/Nb2Lj8OgC-0,,https://github.com/Summer-MIND/mind_2017/tree/master/Tutorials/decision_learning,
10,2017,Hyperalignment,Jim Haxby,http://haxbylab.dartmouth.edu/,,https://youtu.be/HEEpEHnyn38,,https://github.com/Summer-MIND/mind_2017/blob/master/Tutorials/hyperalignment/hyperalignment_tutorial.ipynb,
11,2017,fMRI Decoding,Luke Chang,http://cosanlab.com,,https://youtu.be/_c5zN3_MIgE,https://github.com/Summer-MIND/mind_2017/blob/master/Lectures/Chang_Decoding_MIND2017.pdf,https://github.com/Summer-MIND/mind_2017/blob/master/Tutorials/Decoding/Chang_Decoding.ipynb,
12,2017,Spike Decoding,Caleb Kemere,http://rnel.rice.edu,,https://youtu.be/6nJEXSHvLkg,,https://github.com/Summer-MIND/mind_2017/tree/master/Tutorials/SpikeDecoding,
13,2017,Time Scales,Chris Honey,https://www.honeylab.org/,,https://youtu.be/g6usHtMo7Fs,,https://github.com/Summer-MIND/mind_2017/blob/master/Tutorials/TimescalesTutorial/TimescalesTutorial.ipynb,
14,2017,Shared Memory,Janice Chen,http://jchenlab.johnshopkins.edu/,,https://youtu.be/OwTsjN1b4fw,,,
15,2017,Successor Representations,Ida Momennejad,https://www.momen-nejad.org/,,https://youtu.be/9n1Scm2ZOuw,,,
16,2017,Social Connection,Thalia Wheatley,http://www.wheatlab.com/,,https://youtu.be/ujd1_okeQVw,,,
17,2017,Functional Connectivity,Caterina Gratton,https://www.grattonlab.org/,,https://youtu.be/CMOQgQmynkw,,https://github.com/cgratton/DartmouthMIND_tutorial,
18,2017,Social Networks,Ida Momennejad,https://www.momen-nejad.org/,,https://youtu.be/-1cVS8fxRfg,,,
19,2017,Hidden Markov Models,Chris Baldassano,http://www.dpmlab.org/,,https://youtu.be/PPXVTu5sbE0,,https://github.com/Summer-MIND/mind_2017/blob/master/Tutorials/HMM/HiddenMarkovModels.ipynb,
20,2017,Topographic Factor Analysis,Jeremy Manning,http://www.context-lab.com/,,https://www.youtube.com/watch?v=DvzfPsOMvOw&t=3s,https://github.com/Summer-MIND/mind_2017/blob/master/Lectures/htfa_MIND.pdf,https://github.com/Summer-MIND/mind_2017/blob/master/Tutorials/fMRI_NetworkDynamics/htfa_tutorial.ipynb,
21,2018,Scientific Computing,Luke Chang,http://cosanlab.com,,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/ScientificComputingPython.pdf,,
22,2018,Containers,Lucy Owens,http://mvdoc.me/,docker.png,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/docker.pdf,https://github.com/Summer-MIND/mind_2018/tree/master/tutorials/docker,
23,2018,Github,Eshin Jolly,http://eshinjolly.com/,github.png,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/git_github_slides.pdf,https://github.com/Summer-MIND/mind_2018/tree/master/tutorials/git_github,
24,2018,Programming Tips,Jeremy Manning,http://www.context-lab.com/,python.jpg,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/coding_tips.pdf,,
25,2018,Open Science Tools,Yarik Halchenko,http://rc.dartmouth.edu/,,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/contools-halchenko.pdf,,
26,2018,Decision-Making,Matt van der Meer,http://www.vandermeerlab.org/,,,,,
27,2018,Contextual Dynamics,Jeremy Manning,http://www.context-lab.com/,contextlab.png,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/Intro_to_CDL.pdf,,
28,2018,vmPFC Dynamics,Luke Chang,http://cosanlab.com,cosanlab.png,,,,
29,2018,Reinforcement Learning,Alireza Soltani,http://sites.dartmouth.edu/ccnl,,,,,
30,2018,Semantic Maps,Alex Huth,http://haxbylab.dartmouth.edu/,,,,,
31,2018,Spike Decoding,Caleb Kemere,http://rnel.rice.edu,,,,,
32,2018,Time Scales,Chris Honey,https://www.honeylab.org/,,,,https://github.com/Summer-MIND/mind_2018/tree/master/tutorials/ECoGTimescalesTutorial,
33,2018,Shared Memory,Janice Chen,http://jchenlab.johnshopkins.edu/,,,,https://github.com/Summer-MIND/mind_2018/tree/master/tutorials/sherlock_nifti_kit_v2_withdata,
34,2018,Successor Representations,Ida Momennejad,https://www.momen-nejad.org/,,,,,
35,2018,Social Connection,Thalia Wheatley,http://www.wheatlab.com/,,,,,
36,2018,Emotion and Speech,Emily Mower Provost,http://web.eecs.umich.edu/~emilykmp/chai/,chailab.jpg,,,,
37,2018,Social Networks,Carolyn Parkinson,http://csnlab.org/,,,,https://github.com/Summer-MIND/mind_2018/tree/master/tutorials/MIND_tutorial_SNA_and_neural_sim,
38,2018,Gaussian Process,Jeremy Manning,http://www.context-lab.com/,,,,https://github.com/Summer-MIND/mind_2018/blob/master/tutorials/supereeg/GP_demo_ECoG.ipynb,
39,2018,Representational Similarity Analysis,Mark Thornton,http://markallenthornton.com/,,,,https://github.com/Summer-MIND/mind_2018/tree/master/tutorials/representational_similarity,
,2018,Representational Geometry,Jim Haxby,http://haxbylab.dartmouth.edu/ppl/jim.html,,,https://github.com/Summer-MIND/mind_2018/blob/master/slides/Haxby_representational_geometry.pdf,,
